ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2024-07-08,33.85,34.23,33.71,33.99,33.88,0.11,0.3247,545730.02,1855611.836
600036.SH,2024-07-09,33.99,34.55,33.72,34.47,33.99,0.48,1.4122,621037.01,2124005.154
600036.SH,2024-07-10,34.47,35.0,34.45,34.68,34.47,0.21,0.6092,726314.24,2524474.646
600036.SH,2024-07-11,33.08,33.13,32.79,32.9,32.71,0.19,0.5809,732388.96,2411951.386
600036.SH,2024-07-12,33.01,34.08,33.01,34.0,32.9,1.1,3.3435,944904.25,3199683.547
600036.SH,2024-07-15,34.0,34.05,33.72,33.78,34.0,-0.22,-0.6471,474603.66,1605883.747
600036.SH,2024-07-16,33.76,33.89,33.46,33.79,33.78,0.01,0.0296,455792.55,1535668.998
600036.SH,2024-07-17,33.7,34.19,33.65,34.07,33.79,0.28,0.8286,577954.22,1964635.267
600036.SH,2024-07-18,34.07,34.25,33.76,34.09,34.07,0.02,0.0587,598627.17,2036474.28
600036.SH,2024-07-19,34.0,34.3,33.59,34.25,34.09,0.16,0.4693,810072.18,2749172.01
600036.SH,2024-07-22,34.17,34.17,33.09,33.34,34.25,-0.91,-2.6569,808205.77,2694241.975
600036.SH,2024-07-23,33.34,33.71,33.23,33.34,33.34,0.0,0.0,538754.68,1803269.6
600036.SH,2024-07-24,33.45,33.58,33.03,33.18,33.34,-0.16,-0.4799,482452.94,1604648.703
600036.SH,2024-07-25,33.22,33.32,32.37,32.83,33.18,-0.35,-1.0549,762078.54,2496804.673
600036.SH,2024-07-26,32.8,33.04,32.11,32.37,32.83,-0.46,-1.4012,601461.67,1952156.132
600036.SH,2024-07-29,32.38,32.65,32.2,32.45,32.37,0.08,0.2471,413475.33,1343740.115
600036.SH,2024-07-30,32.4,32.59,32.15,32.42,32.45,-0.03,-0.0924,390781.61,1264925.929
600036.SH,2024-07-31,32.42,33.0,32.25,32.73,32.42,0.31,0.9562,595369.65,1948675.368
600036.SH,2024-08-01,32.73,32.85,32.27,32.71,32.73,-0.02,-0.0611,409138.81,1332771.463
600036.SH,2024-08-02,32.42,32.6,32.23,32.28,32.71,-0.43,-1.3146,386130.24,1250037.017
600036.SH,2024-08-05,32.2,32.52,32.05,32.1,32.28,-0.18,-0.5576,584419.84,1884940.815
600036.SH,2024-08-06,32.36,32.39,31.51,31.7,32.1,-0.4,-1.2461,514388.64,1637765.272
600036.SH,2024-08-07,31.73,31.9,31.55,31.58,31.7,-0.12,-0.3785,390731.73,1238023.516
600036.SH,2024-08-08,31.61,31.98,31.38,31.93,31.58,0.35,1.1083,394599.78,1252394.782
600036.SH,2024-08-09,31.97,32.58,31.81,32.33,31.93,0.4,1.2527,482748.47,1561254.687
600036.SH,2024-08-12,32.3,32.34,31.93,32.12,32.33,-0.21,-0.6496,318943.21,1023447.632
600036.SH,2024-08-13,32.1,32.23,31.76,31.94,32.12,-0.18,-0.5604,282377.69,902009.896
600036.SH,2024-08-14,31.9,32.14,31.81,31.86,31.94,-0.08,-0.2505,282446.1,901196.911
600036.SH,2024-08-15,31.85,32.92,31.65,32.76,31.86,0.9,2.8249,739789.83,2409557.383
600036.SH,2024-08-16,32.75,33.25,32.72,33.15,32.76,0.39,1.1905,418503.02,1383877.362
600036.SH,2024-08-19,33.25,33.5,33.03,33.42,33.15,0.27,0.8145,422843.42,1409948.503
600036.SH,2024-08-20,33.45,33.6,33.16,33.48,33.42,0.06,0.1795,423728.73,1415473.211
600036.SH,2024-08-21,33.3,33.43,32.82,33.24,33.48,-0.24,-0.7168,378101.05,1254587.421
600036.SH,2024-08-22,33.28,33.55,33.18,33.3,33.24,0.06,0.1805,382863.99,1276718.683
600036.SH,2024-08-23,33.27,33.85,33.07,33.7,33.3,0.4,1.2012,465587.26,1561509.818
600036.SH,2024-08-26,33.7,33.84,33.47,33.77,33.7,0.07,0.2077,351174.6,1182990.04
600036.SH,2024-08-27,33.77,33.94,33.53,33.7,33.77,-0.07,-0.2073,387208.57,1308314.397
600036.SH,2024-08-28,33.83,33.98,33.44,33.68,33.7,-0.02,-0.0593,415232.08,1398682.394
600036.SH,2024-08-29,33.59,33.77,32.9,32.93,33.68,-0.75,-2.2268,516387.82,1712021.359
600036.SH,2024-08-30,32.8,33.11,32.12,32.15,32.93,-0.78,-2.3687,1112229.83,3618077.5
600036.SH,2024-09-02,32.0,32.38,31.84,31.93,32.15,-0.22,-0.6843,558020.65,1787602.792
600036.SH,2024-09-03,32.01,32.08,31.4,31.62,31.93,-0.31,-0.9709,505751.88,1596269.78
600036.SH,2024-09-04,31.53,31.93,31.35,31.36,31.62,-0.26,-0.8223,380525.9,1198859.446
600036.SH,2024-09-05,31.36,31.44,30.9,31.2,31.36,-0.16,-0.5102,542063.45,1687017.96
600036.SH,2024-09-06,31.25,31.74,31.2,31.25,31.2,0.05,0.1603,383182.14,1206615.762
600036.SH,2024-09-09,30.98,30.99,30.04,30.24,31.25,-1.01,-3.232,871073.47,2641195.521
600036.SH,2024-09-10,30.25,30.43,29.94,30.19,30.24,-0.05,-0.1653,476023.57,1435849.555
600036.SH,2024-09-11,30.14,30.2,29.93,30.08,30.19,-0.11,-0.3644,415793.76,1249059.023
600036.SH,2024-09-12,30.1,30.5,29.94,30.23,30.08,0.15,0.4987,410266.97,1242374.645
600036.SH,2024-09-13,30.28,30.9,30.0,30.6,30.23,0.37,1.2239,495974.43,1520857.906
600036.SH,2024-09-18,30.61,31.2,30.61,31.11,30.6,0.51,1.6667,418540.27,1295345.114
600036.SH,2024-09-19,31.2,31.23,30.63,30.82,31.11,-0.29,-0.9322,451191.26,1393040.942
600036.SH,2024-09-20,30.82,31.11,30.66,30.94,30.82,0.12,0.3894,487417.55,1505998.312
600036.SH,2024-09-23,30.85,31.49,30.84,31.39,30.94,0.45,1.4544,344608.72,1076332.365
600036.SH,2024-09-24,31.68,33.14,31.67,33.13,31.39,1.74,5.5432,1361218.0,4427310.186
600036.SH,2024-09-25,33.85,34.49,33.7,34.15,33.13,1.02,3.0788,1856242.79,6327661.421
600036.SH,2024-09-26,34.16,35.38,33.91,35.38,34.15,1.23,3.6018,1745329.99,6068657.572
600036.SH,2024-09-27,36.11,36.5,34.91,35.63,35.38,0.25,0.7066,745457.82,2653812.67
600036.SH,2024-09-30,36.35,38.0,35.92,37.61,35.63,1.98,5.5571,2561012.6,9443438.268
600036.SH,2024-10-08,41.37,41.37,38.82,40.0,37.61,2.39,6.3547,2973038.68,11999361.938
600036.SH,2024-10-09,39.7,39.72,37.01,37.01,40.0,-2.99,-7.475,1855932.1,7113813.985
600036.SH,2024-10-10,37.4,39.5,37.4,38.73,37.01,1.72,4.6474,1433298.41,5528664.144
600036.SH,2024-10-11,38.73,39.22,38.03,38.43,38.73,-0.3,-0.7746,903475.8,3498241.86
600036.SH,2024-10-14,39.01,39.8,38.69,39.33,38.43,0.9,2.3419,1292938.39,5076841.42
600036.SH,2024-10-15,39.17,39.99,38.5,38.5,39.33,-0.83,-2.1103,955976.53,3755705.942
600036.SH,2024-10-16,38.15,39.5,38.13,39.5,38.5,1.0,2.5974,1012548.15,3963555.265
600036.SH,2024-10-17,39.53,39.79,38.49,38.49,39.5,-1.01,-2.557,848922.28,3315820.471
600036.SH,2024-10-18,38.51,39.43,38.21,39.05,38.49,0.56,1.4549,928194.33,3603949.498
600036.SH,2024-10-21,39.15,39.15,38.5,38.85,39.05,-0.2,-0.5122,717539.46,2780905.731
600036.SH,2024-10-22,38.84,39.6,38.75,39.17,38.85,0.32,0.8237,600526.1,2352800.199
600036.SH,2024-10-23,39.06,39.94,39.02,39.66,39.17,0.49,1.251,627099.68,2482861.345
600036.SH,2024-10-24,39.55,39.68,39.14,39.31,39.66,-0.35,-0.8825,336312.2,1323826.643
600036.SH,2024-10-25,39.25,39.49,39.06,39.1,39.31,-0.21,-0.5342,447931.19,1756222.719
600036.SH,2024-10-28,39.01,39.1,38.28,38.52,39.1,-0.58,-1.4834,664640.94,2559210.507
600036.SH,2024-10-29,38.6,39.1,38.41,38.6,38.52,0.08,0.2077,514681.61,1990283.154
600036.SH,2024-10-30,38.51,38.9,37.61,37.88,38.6,-0.72,-1.8653,703408.28,2680423.056
600036.SH,2024-10-31,37.8,37.99,36.91,37.36,37.88,-0.52,-1.3728,850392.51,3173924.099
600036.SH,2024-11-01,37.44,38.3,37.38,38.01,37.36,0.65,1.7398,703102.11,2671523.515
600036.SH,2024-11-04,38.1,38.75,37.41,38.75,38.01,0.74,1.9469,646612.09,2466019.719
600036.SH,2024-11-05,38.43,39.1,38.4,39.08,38.75,0.33,0.8516,628744.76,2445317.943
600036.SH,2024-11-06,39.0,39.08,38.15,38.56,39.08,-0.52,-1.3306,648336.29,2501077.845
600036.SH,2024-11-07,38.42,39.58,38.38,39.57,38.56,1.01,2.6193,743472.18,2904874.006
600036.SH,2024-11-08,39.68,39.85,38.75,38.8,39.57,-0.77,-1.9459,745368.46,2920926.027
600036.SH,2024-11-11,38.3,38.7,37.89,38.33,38.8,-0.47,-1.2113,703145.55,2682610.299
600036.SH,2024-11-12,38.19,38.84,37.51,37.59,38.33,-0.74,-1.9306,893289.28,3399364.219
600036.SH,2024-11-13,37.59,37.98,37.51,37.82,37.59,0.23,0.6119,485304.4,1833809.094
600036.SH,2024-11-14,37.66,38.48,37.53,38.06,37.82,0.24,0.6346,676440.3,2585688.546
600036.SH,2024-11-15,38.08,38.57,37.81,37.82,38.06,-0.24,-0.6306,699276.88,2671344.642
600036.SH,2024-11-18,38.05,38.66,37.8,37.9,37.82,0.08,0.2115,763448.07,2918992.44
600036.SH,2024-11-19,37.91,38.18,37.45,37.72,37.9,-0.18,-0.4749,521248.55,1967719.175
600036.SH,2024-11-20,37.8,37.85,37.4,37.48,37.72,-0.24,-0.6363,451291.26,1693331.536
600036.SH,2024-11-21,37.48,37.66,37.27,37.43,37.48,-0.05,-0.1334,350336.14,1309684.433
600036.SH,2024-11-22,37.43,37.55,36.36,36.45,37.43,-0.98,-2.6182,690490.9,2544524.441
600036.SH,2024-11-25,36.7,36.86,36.12,36.22,36.45,-0.23,-0.631,534094.73,1945383.41
600036.SH,2024-11-26,36.03,36.58,35.84,36.39,36.22,0.17,0.4694,459421.21,1666651.768
600036.SH,2024-11-27,36.39,36.68,36.11,36.6,36.39,0.21,0.5771,392076.88,1429782.933
600036.SH,2024-11-28,36.6,36.85,36.18,36.47,36.6,-0.13,-0.3552,451939.1,1647865.702
600036.SH,2024-11-29,36.59,37.0,36.31,36.34,36.47,-0.13,-0.3565,664379.99,2437776.752
600036.SH,2024-12-02,36.45,36.68,36.2,36.51,36.34,0.17,0.4678,424652.09,1548959.36
600036.SH,2024-12-03,36.65,37.22,36.38,37.12,36.51,0.61,1.6708,721986.09,2658919.819
600036.SH,2024-12-04,37.09,37.09,36.53,36.81,37.12,-0.31,-0.8351,620511.24,2285383.469
600036.SH,2024-12-05,36.66,37.36,36.61,36.91,36.81,0.1,0.2717,568949.34,2108115.265
600036.SH,2024-12-06,37.01,37.82,37.01,37.7,36.91,0.79,2.1403,877235.87,3296793.042
600036.SH,2024-12-09,37.59,37.99,37.35,37.7,37.7,0.0,0.0,492995.35,1859542.283
600036.SH,2024-12-10,38.8,38.99,38.4,38.6,37.7,0.9,2.3873,1038953.19,4022695.501
600036.SH,2024-12-11,38.54,38.79,38.23,38.3,38.6,-0.3,-0.7772,517709.36,1988895.959
600036.SH,2024-12-12,38.29,38.83,38.21,38.8,38.3,0.5,1.3055,586888.76,2267252.621
600036.SH,2024-12-13,38.45,38.6,37.28,37.3,38.8,-1.5,-3.866,1117982.8,4213094.969
600036.SH,2024-12-16,37.35,37.78,37.32,37.74,37.3,0.44,1.1796,640315.89,2409086.954
600036.SH,2024-12-17,37.54,38.16,37.54,37.85,37.74,0.11,0.2915,603104.08,2287237.539
600036.SH,2024-12-18,38.02,38.66,37.86,38.52,37.85,0.67,1.7701,805855.36,3101731.956
600036.SH,2024-12-19,38.38,38.53,38.0,38.02,38.52,-0.5,-1.298,611195.82,2336249.857
600036.SH,2024-12-20,38.05,38.28,37.86,37.91,38.02,-0.11,-0.2893,542150.38,2060744.582
600036.SH,2024-12-23,37.99,38.7,37.98,38.35,37.91,0.44,1.1606,902691.56,3473126.152
600036.SH,2024-12-24,38.35,39.29,38.32,39.22,38.35,0.87,2.2686,993428.46,3875223.368
600036.SH,2024-12-25,39.23,39.56,38.99,39.4,39.22,0.18,0.4589,755913.07,2972981.821
600036.SH,2024-12-26,39.4,39.54,39.01,39.48,39.4,0.08,0.203,539251.94,2125139.425
600036.SH,2024-12-27,39.48,39.64,38.78,39.34,39.48,-0.14,-0.3546,700319.55,2742768.758
600036.SH,2024-12-30,39.34,39.8,39.25,39.62,39.34,0.28,0.7117,678845.33,2690314.729
600036.SH,2024-12-31,39.56,39.9,39.3,39.3,39.62,-0.32,-0.8077,643716.99,2549055.494
600036.SH,2025-01-02,39.35,39.5,38.34,38.51,39.3,-0.79,-2.0102,642000.7,2493694.677
600036.SH,2025-01-03,38.6,39.04,38.54,38.66,38.51,0.15,0.3895,682583.06,2646967.329
600036.SH,2025-01-06,38.9,39.1,38.13,39.05,38.66,0.39,1.0088,617158.63,2394244.404
600036.SH,2025-01-07,38.97,39.15,38.61,38.9,39.05,-0.15,-0.3841,492752.05,1917344.814
600036.SH,2025-01-08,38.83,39.55,38.82,39.28,38.9,0.38,0.9769,751481.02,2952943.868
600036.SH,2025-01-09,39.4,39.43,38.83,39.0,39.28,-0.28,-0.7128,447083.35,1748399.288
600036.SH,2025-01-10,39.34,39.45,38.81,38.98,39.0,-0.02,-0.0513,481424.8,1881660.497
600036.SH,2025-01-13,38.93,39.15,38.54,39.07,38.98,0.09,0.2309,606322.74,2360608.444
600036.SH,2025-01-14,39.09,39.97,38.9,39.85,39.07,0.78,1.9964,708011.88,2802857.578
600036.SH,2025-01-15,39.99,41.0,39.89,40.64,39.85,0.79,1.9824,796700.88,3234242.853
600036.SH,2025-01-16,40.65,41.15,40.53,40.99,40.64,0.35,0.8612,592593.86,2423118.469
600036.SH,2025-01-17,40.96,41.16,40.13,40.71,40.99,-0.28,-0.6831,475900.5,1936832.044
600036.SH,2025-01-20,40.98,41.07,40.11,40.12,40.71,-0.59,-1.4493,542574.82,2195966.48
600036.SH,2025-01-21,40.32,40.51,40.01,40.14,40.12,0.02,0.0499,400685.06,1613495.367
600036.SH,2025-01-22,40.14,40.16,39.32,39.45,40.14,-0.69,-1.719,588912.22,2327377.021
600036.SH,2025-01-23,39.67,40.23,39.52,39.83,39.45,0.38,0.9632,606618.1,2417576.583
600036.SH,2025-01-24,39.66,40.55,39.46,40.26,39.83,0.43,1.0796,574652.34,2312073.726
600036.SH,2025-01-27,40.58,40.97,40.55,40.65,40.26,0.39,0.9687,526060.47,2144848.681
600036.SH,2025-02-05,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802
600036.SH,2025-02-06,40.0,40.38,39.73,40.2,40.0,0.2,0.5,466088.42,1866867.478
600036.SH,2025-02-07,40.1,40.4,39.96,40.2,40.2,0.0,0.0,521066.18,2092855.37
600036.SH,2025-02-10,40.2,40.92,39.96,40.6,40.2,0.4,0.995,581805.95,2357786.974
600036.SH,2025-02-11,40.75,41.04,40.64,40.98,40.6,0.38,0.936,457771.19,1872296.623
600036.SH,2025-02-12,40.96,41.66,40.56,41.62,40.98,0.64,1.5617,603591.49,2484722.115
600036.SH,2025-02-13,41.65,41.95,41.34,41.71,41.62,0.09,0.2162,462206.98,1927409.816
600036.SH,2025-02-14,41.69,42.03,41.52,42.03,41.71,0.32,0.7672,498736.9,2086301.72
600036.SH,2025-02-17,41.99,41.99,41.36,41.72,42.03,-0.31,-0.7376,536125.61,2228540.282
600036.SH,2025-02-18,41.51,42.48,41.51,42.05,41.72,0.33,0.791,546665.39,2301403.254
600036.SH,2025-02-19,42.0,42.15,41.76,41.98,42.05,-0.07,-0.1665,374702.23,1572476.676
600036.SH,2025-02-20,42.0,42.09,41.68,41.85,41.98,-0.13,-0.3097,407675.08,1705724.684
600036.SH,2025-02-21,41.96,41.99,41.22,41.4,41.85,-0.45,-1.0753,595255.79,2467492.898
600036.SH,2025-02-24,41.39,41.75,41.1,41.27,41.4,-0.13,-0.314,571107.09,2361716.151
600036.SH,2025-02-25,41.15,41.44,40.91,41.03,41.27,-0.24,-0.5815,507321.2,2088784.244
600036.SH,2025-02-26,41.13,41.7,41.05,41.48,41.03,0.45,1.0968,476446.61,1974231.834
600036.SH,2025-02-27,41.6,42.4,41.28,42.38,41.48,0.9,2.1697,622596.57,2611617.503
600036.SH,2025-02-28,42.38,42.66,42.05,42.05,42.38,-0.33,-0.7787,705423.65,2985755.469
600036.SH,2025-03-03,42.12,42.62,41.95,42.05,42.05,0.0,0.0,470149.02,1983165.73
600036.SH,2025-03-04,41.91,42.1,41.77,41.8,42.05,-0.25,-0.5945,317245.42,1329037.847
600036.SH,2025-03-05,41.96,42.91,41.75,42.89,41.8,1.09,2.6077,632037.43,2689749.944
600036.SH,2025-03-06,42.89,43.1,42.45,42.96,42.89,0.07,0.1632,572053.04,2450800.591
600036.SH,2025-03-07,42.9,43.8,42.85,43.57,42.96,0.61,1.4199,605413.19,2626484.644
600036.SH,2025-03-10,43.49,43.58,42.82,43.07,43.57,-0.5,-1.1476,508749.71,2191791.878
600036.SH,2025-03-11,42.77,43.64,42.71,43.51,43.07,0.44,1.0216,565741.09,2447134.269
600036.SH,2025-03-12,43.5,43.86,43.25,43.54,43.51,0.03,0.0689,418258.36,1822497.448
600036.SH,2025-03-13,43.6,44.38,43.5,43.84,43.54,0.3,0.689,585539.28,2575079.64
600036.SH,2025-03-14,44.0,45.47,43.94,45.16,43.84,1.32,3.0109,911275.35,4095818.343
600036.SH,2025-03-17,45.32,45.5,44.98,45.04,45.16,-0.12,-0.2657,654209.73,2957486.225
600036.SH,2025-03-18,45.29,45.38,44.82,45.14,45.04,0.1,0.222,428220.01,1933102.848
600036.SH,2025-03-19,45.28,46.1,45.1,46.02,45.14,0.88,1.9495,670705.94,3061182.015
600036.SH,2025-03-20,45.92,45.92,44.78,45.24,46.02,-0.78,-1.6949,678656.03,3067327.047
600036.SH,2025-03-21,45.12,45.34,44.52,44.7,45.24,-0.54,-1.1936,675411.7,3030118.215
600036.SH,2025-03-24,44.55,45.19,44.55,45.05,44.7,0.35,0.783,449576.19,2018232.266
600036.SH,2025-03-25,45.0,45.5,44.95,45.09,45.05,0.04,0.0888,356871.55,1610425.397
600036.SH,2025-03-26,44.5,44.59,42.61,42.66,45.09,-2.43,-5.3892,1578326.32,6817699.594
600036.SH,2025-03-27,42.75,43.74,42.74,43.26,42.66,0.6,1.4065,827950.81,3583722.318
600036.SH,2025-03-28,43.3,43.45,43.06,43.22,43.26,-0.04,-0.0925,386184.09,1671063.294
600036.SH,2025-03-31,43.21,43.78,42.61,43.29,43.22,0.07,0.162,539568.88,2334387.177
600036.SH,2025-04-01,43.28,43.29,42.75,42.87,43.29,-0.42,-0.9702,389360.35,1671945.743
600036.SH,2025-04-02,42.87,43.15,42.68,42.73,42.87,-0.14,-0.3266,331201.89,1420244.308
600036.SH,2025-04-03,42.02,42.85,42.02,42.65,42.73,-0.08,-0.1872,464165.5,1977833.089
600036.SH,2025-04-07,40.94,42.0,39.39,40.83,42.65,-1.82,-4.2673,1815632.92,7360169.684
600036.SH,2025-04-08,40.78,41.2,40.44,41.15,40.83,0.32,0.7837,1610477.36,6562173.34
600036.SH,2025-04-09,40.6,41.02,40.3,40.46,41.15,-0.69,-1.6768,973969.35,3956703.949
600036.SH,2025-04-10,40.99,41.45,40.55,41.1,40.46,0.64,1.5818,743788.75,3057795.208
600036.SH,2025-04-11,41.11,41.69,40.81,41.51,41.1,0.41,0.9976,583056.91,2404586.566
600036.SH,2025-04-14,41.68,41.91,41.41,41.48,41.51,-0.03,-0.0723,482159.84,2006762.053
600036.SH,2025-04-15,41.49,42.29,41.45,42.1,41.48,0.62,1.4947,614563.86,2578602.435
600036.SH,2025-04-16,41.98,42.58,41.82,42.25,42.1,0.15,0.3563,576293.58,2425842.589
600036.SH,2025-04-17,42.12,42.36,41.85,42.12,42.25,-0.13,-0.3077,405792.88,1711632.454
600036.SH,2025-04-18,42.13,42.79,42.05,42.75,42.12,0.63,1.4957,435001.28,1849158.562
600036.SH,2025-04-21,42.66,43.08,42.28,42.28,42.75,-0.47,-1.0994,416465.85,1774479.138
600036.SH,2025-04-22,42.31,42.54,42.01,42.01,42.28,-0.27,-0.6386,433788.13,1831804.304
600036.SH,2025-04-23,42.3,42.3,41.77,41.99,42.01,-0.02,-0.0476,467743.59,1965588.261
600036.SH,2025-04-24,42.0,42.38,41.95,42.21,41.99,0.22,0.5239,413651.85,1747384.624
600036.SH,2025-04-25,42.29,42.55,42.04,42.08,42.21,-0.13,-0.308,424349.93,1792844.933
600036.SH,2025-04-28,42.15,42.56,42.03,42.35,42.08,0.27,0.6416,386973.17,1639160.75
600036.SH,2025-04-29,42.35,42.65,42.0,42.0,42.35,-0.35,-0.8264,457698.53,1933096.299
600036.SH,2025-04-30,41.64,41.64,40.51,40.74,42.0,-1.26,-3.0,1172682.1,4782474.914
600036.SH,2025-05-06,40.9,41.41,40.51,41.37,40.74,0.63,1.5464,666409.99,2734586.584
600036.SH,2025-05-07,41.79,42.23,41.31,42.02,41.37,0.65,1.5712,712913.88,2985699.306
600036.SH,2025-05-08,42.01,43.42,42.0,42.8,42.02,0.78,1.8563,833809.64,3581050.505
600036.SH,2025-05-09,42.8,43.6,42.8,43.48,42.8,0.68,1.5888,668154.72,2897563.045
600036.SH,2025-05-12,43.45,44.4,43.11,43.8,43.48,0.32,0.736,848974.09,3724155.034
600036.SH,2025-05-13,44.09,44.65,43.85,44.56,43.8,0.76,1.7352,699124.17,3099990.42
600036.SH,2025-05-14,44.55,45.3,44.32,44.81,44.56,0.25,0.561,712790.18,3194543.663
600036.SH,2025-05-15,44.83,45.38,44.65,44.92,44.81,0.11,0.2455,684600.48,3080577.618
600036.SH,2025-05-16,44.75,44.98,44.03,44.27,44.92,-0.65,-1.447,619655.35,2743750.956
600036.SH,2025-05-19,44.2,44.46,43.75,43.84,44.27,-0.43,-0.9713,502817.01,2213557.25
600036.SH,2025-05-20,44.03,44.61,43.87,43.9,43.84,0.06,0.1369,500534.83,2210731.576
600036.SH,2025-05-21,43.95,44.37,43.84,43.9,43.9,0.0,0.0,499200.35,2199193.618
600036.SH,2025-05-22,43.9,44.56,43.75,44.51,43.9,0.61,1.3895,565655.62,2503244.591
600036.SH,2025-05-23,44.51,44.68,43.9,44.05,44.51,-0.46,-1.0335,541460.09,2395482.582
600036.SH,2025-05-26,43.89,44.17,43.63,43.8,44.05,-0.25,-0.5675,456099.75,2000068.964
600036.SH,2025-05-27,43.8,44.15,43.67,43.74,43.8,-0.06,-0.137,363750.01,1594752.084
600036.SH,2025-05-28,43.78,44.05,43.6,43.68,43.74,-0.06,-0.1372,300355.24,1313730.557
600036.SH,2025-05-29,43.7,43.95,43.45,43.47,43.68,-0.21,-0.4808,492989.7,2152530.686
600036.SH,2025-05-30,43.55,43.88,43.35,43.43,43.47,-0.04,-0.092,571391.44,2491890.458
600036.SH,2025-06-03,43.5,44.43,43.5,43.97,43.43,0.54,1.2434,503685.13,2216746.052
600036.SH,2025-06-04,44.05,44.27,43.9,44.06,43.97,0.09,0.2047,373416.67,1644649.609
600036.SH,2025-06-05,44.06,44.42,44.0,44.37,44.06,0.31,0.7036,421316.8,1865235.666
600036.SH,2025-06-06,44.45,44.71,44.3,44.47,44.37,0.1,0.2254,373498.95,1660462.752
600036.SH,2025-06-09,44.6,44.68,44.21,44.6,44.47,0.13,0.2923,474774.46,2111750.061
600036.SH,2025-06-10,44.57,45.05,44.45,44.67,44.6,0.07,0.157,528348.92,2364300.624
600036.SH,2025-06-11,44.72,45.68,44.72,45.31,44.67,0.64,1.4327,776761.08,3518360.401
600036.SH,2025-06-12,45.4,45.65,45.1,45.23,45.31,-0.08,-0.1766,452390.7,2050510.492
600036.SH,2025-06-13,45.24,45.35,44.95,45.18,45.23,-0.05,-0.1105,474080.56,2141145.231
600036.SH,2025-06-16,45.08,45.81,44.95,45.78,45.18,0.6,1.328,414474.35,1885267.746
600036.SH,2025-06-17,45.88,46.05,45.71,45.98,45.78,0.2,0.4369,474209.01,2177741.322
600036.SH,2025-06-18,45.92,46.07,45.65,45.85,45.98,-0.13,-0.2827,426428.59,1957406.403
600036.SH,2025-06-19,45.84,46.06,45.37,45.63,45.85,-0.22,-0.4798,513454.3,2342843.184
600036.SH,2025-06-20,45.73,46.18,45.55,45.99,45.63,0.36,0.789,448156.52,2059058.897
600036.SH,2025-06-23,45.9,46.34,45.43,46.25,45.99,0.26,0.5653,538931.48,2475802.504
600036.SH,2025-06-24,46.31,47.0,46.18,46.75,46.25,0.5,1.0811,655814.61,3058493.531
600036.SH,2025-06-25,46.75,47.5,46.59,47.5,46.75,0.75,1.6043,607679.87,2862914.073
600036.SH,2025-06-26,47.49,47.88,47.05,47.88,47.5,0.38,0.8,590200.64,2807185.76
600036.SH,2025-06-27,47.85,47.87,46.04,46.22,47.88,-1.66,-3.467,954143.2,4461309.935
600036.SH,2025-06-30,46.13,46.29,45.77,45.95,46.22,-0.27,-0.5842,624613.63,2870068.037
600036.SH,2025-07-01,45.96,46.67,45.92,46.45,45.95,0.5,1.0881,450613.09,2089060.872
600036.SH,2025-07-02,46.7,47.16,46.45,46.9,46.45,0.45,0.9688,518563.18,2429269.829
600036.SH,2025-07-03,46.9,46.95,46.34,46.61,46.9,-0.29,-0.6183,556225.76,2595710.465
600036.SH,2025-07-04,46.6,47.5,46.4,47.07,46.61,0.46,0.9869,678948.32,3190053.518
600036.SH,2025-07-07,47.07,47.3,46.7,47.2,47.07,0.13,0.2762,567427.42,2672021.321
600036.SH,2025-07-08,47.28,47.67,47.1,47.62,47.2,0.42,0.8898,637421.01,3025850.416
600036.SH,2025-07-09,47.5,47.77,47.13,47.13,47.62,-0.49,-1.029,614566.35,2912999.773
